2.616999999999999882e-01,2.746999999999999997e-01,3.063000000000000167e-01,3.149000000000000132e-01
2.661000000000000032e-01,3.070999999999999841e-01,3.175000000000000044e-01,2.903000000000000025e-01
2.746999999999999997e-01,3.063000000000000167e-01,3.149000000000000132e-01,3.002000000000000224e-01
3.070999999999999841e-01,3.175000000000000044e-01,2.903000000000000025e-01,2.810000000000000275e-01
3.063000000000000167e-01,3.149000000000000132e-01,3.002000000000000224e-01,2.656999999999999917e-01
3.175000000000000044e-01,2.903000000000000025e-01,2.810000000000000275e-01,2.697999999999999843e-01
3.149000000000000132e-01,3.002000000000000224e-01,2.656999999999999917e-01,2.529000000000000137e-01
2.903000000000000025e-01,2.810000000000000275e-01,2.697999999999999843e-01,2.586999999999999855e-01
3.002000000000000224e-01,2.656999999999999917e-01,2.529000000000000137e-01,2.671999999999999931e-01
2.810000000000000275e-01,2.697999999999999843e-01,2.586999999999999855e-01,2.677999999999999825e-01
2.656999999999999917e-01,2.529000000000000137e-01,2.671999999999999931e-01,2.454999999999999960e-01
2.697999999999999843e-01,2.586999999999999855e-01,2.677999999999999825e-01,2.549000000000000155e-01
2.529000000000000137e-01,2.671999999999999931e-01,2.454999999999999960e-01,2.824999999999999734e-01
2.586999999999999855e-01,2.677999999999999825e-01,2.549000000000000155e-01,2.676000000000000045e-01
2.671999999999999931e-01,2.454999999999999960e-01,2.824999999999999734e-01,2.736999999999999988e-01
2.677999999999999825e-01,2.549000000000000155e-01,2.676000000000000045e-01,2.846000000000000196e-01
2.454999999999999960e-01,2.824999999999999734e-01,2.736999999999999988e-01,2.839999999999999747e-01
2.549000000000000155e-01,2.676000000000000045e-01,2.846000000000000196e-01,2.787000000000000033e-01
2.824999999999999734e-01,2.736999999999999988e-01,2.839999999999999747e-01,2.802000000000000046e-01
2.676000000000000045e-01,2.846000000000000196e-01,2.787000000000000033e-01,2.846000000000000196e-01
2.736999999999999988e-01,2.839999999999999747e-01,2.802000000000000046e-01,2.831000000000000183e-01
2.846000000000000196e-01,2.787000000000000033e-01,2.846000000000000196e-01,2.887000000000000122e-01
2.839999999999999747e-01,2.802000000000000046e-01,2.831000000000000183e-01,2.921000000000000263e-01
2.787000000000000033e-01,2.846000000000000196e-01,2.887000000000000122e-01,2.798999999999999821e-01
2.802000000000000046e-01,2.831000000000000183e-01,2.921000000000000263e-01,3.044999999999999929e-01
2.846000000000000196e-01,2.887000000000000122e-01,2.798999999999999821e-01,2.792000000000000037e-01
2.831000000000000183e-01,2.921000000000000263e-01,3.044999999999999929e-01,3.018000000000000127e-01
2.887000000000000122e-01,2.798999999999999821e-01,2.792000000000000037e-01,3.089999999999999969e-01
2.921000000000000263e-01,3.044999999999999929e-01,3.018000000000000127e-01,2.783999999999999808e-01
2.798999999999999821e-01,2.792000000000000037e-01,3.089999999999999969e-01,2.934999999999999831e-01
3.044999999999999929e-01,3.018000000000000127e-01,2.783999999999999808e-01,2.975999999999999757e-01
2.792000000000000037e-01,3.089999999999999969e-01,2.934999999999999831e-01,3.095999999999999863e-01
3.018000000000000127e-01,2.783999999999999808e-01,2.975999999999999757e-01,2.959999999999999853e-01
3.089999999999999969e-01,2.934999999999999831e-01,3.095999999999999863e-01,3.029999999999999916e-01
2.783999999999999808e-01,2.975999999999999757e-01,2.959999999999999853e-01,3.291999999999999926e-01
2.934999999999999831e-01,3.095999999999999863e-01,3.029999999999999916e-01,3.085999999999999854e-01
2.975999999999999757e-01,2.959999999999999853e-01,3.291999999999999926e-01,2.751000000000000112e-01
3.095999999999999863e-01,3.029999999999999916e-01,3.085999999999999854e-01,2.888999999999999901e-01
2.959999999999999853e-01,3.291999999999999926e-01,2.751000000000000112e-01,2.735000000000000209e-01
3.029999999999999916e-01,3.085999999999999854e-01,2.888999999999999901e-01,3.096999999999999753e-01
3.291999999999999926e-01,2.751000000000000112e-01,2.735000000000000209e-01,2.897000000000000131e-01
3.085999999999999854e-01,2.888999999999999901e-01,3.096999999999999753e-01,3.141999999999999793e-01
2.751000000000000112e-01,2.735000000000000209e-01,2.897000000000000131e-01,3.088000000000000189e-01
2.888999999999999901e-01,3.096999999999999753e-01,3.141999999999999793e-01,3.053000000000000158e-01
2.735000000000000209e-01,2.897000000000000131e-01,3.088000000000000189e-01,2.978999999999999981e-01
3.096999999999999753e-01,3.141999999999999793e-01,3.053000000000000158e-01,2.824999999999999734e-01
2.897000000000000131e-01,3.088000000000000189e-01,2.978999999999999981e-01,3.090999999999999859e-01
3.141999999999999793e-01,3.053000000000000158e-01,2.824999999999999734e-01,3.116999999999999771e-01
3.088000000000000189e-01,2.978999999999999981e-01,3.090999999999999859e-01,3.150999999999999912e-01
3.053000000000000158e-01,2.824999999999999734e-01,3.116999999999999771e-01,3.407000000000000028e-01
2.978999999999999981e-01,3.090999999999999859e-01,3.150999999999999912e-01,3.025999999999999801e-01
2.824999999999999734e-01,3.116999999999999771e-01,3.407000000000000028e-01,2.805000000000000271e-01
3.090999999999999859e-01,3.150999999999999912e-01,3.025999999999999801e-01,2.731000000000000094e-01
3.116999999999999771e-01,3.407000000000000028e-01,2.805000000000000271e-01,2.936000000000000276e-01
3.150999999999999912e-01,3.025999999999999801e-01,2.731000000000000094e-01,2.933999999999999941e-01
3.407000000000000028e-01,2.805000000000000271e-01,2.936000000000000276e-01,3.124000000000000110e-01
3.025999999999999801e-01,2.731000000000000094e-01,2.933999999999999941e-01,3.274000000000000243e-01
2.805000000000000271e-01,2.936000000000000276e-01,3.124000000000000110e-01,3.284000000000000252e-01
2.731000000000000094e-01,2.933999999999999941e-01,3.274000000000000243e-01,3.400000000000000244e-01
2.936000000000000276e-01,3.124000000000000110e-01,3.284000000000000252e-01,3.184000000000000163e-01
2.933999999999999941e-01,3.274000000000000243e-01,3.400000000000000244e-01,3.007000000000000228e-01
3.124000000000000110e-01,3.284000000000000252e-01,3.184000000000000163e-01,2.902000000000000135e-01
3.274000000000000243e-01,3.400000000000000244e-01,3.007000000000000228e-01,2.721999999999999975e-01
3.284000000000000252e-01,3.184000000000000163e-01,2.902000000000000135e-01,3.104000000000000092e-01
3.400000000000000244e-01,3.007000000000000228e-01,2.721999999999999975e-01,3.260000000000000120e-01
3.184000000000000163e-01,2.902000000000000135e-01,3.104000000000000092e-01,3.449999999999999734e-01
3.007000000000000228e-01,2.721999999999999975e-01,3.260000000000000120e-01,3.503000000000000003e-01
2.902000000000000135e-01,3.104000000000000092e-01,3.449999999999999734e-01,3.573000000000000065e-01
2.721999999999999975e-01,3.260000000000000120e-01,3.503000000000000003e-01,3.484999999999999765e-01
3.104000000000000092e-01,3.449999999999999734e-01,3.573000000000000065e-01,3.261999999999999900e-01
3.260000000000000120e-01,3.503000000000000003e-01,3.484999999999999765e-01,2.958000000000000074e-01
3.449999999999999734e-01,3.573000000000000065e-01,3.261999999999999900e-01,2.892000000000000126e-01
3.503000000000000003e-01,3.484999999999999765e-01,2.958000000000000074e-01,2.783999999999999808e-01
3.573000000000000065e-01,3.261999999999999900e-01,2.892000000000000126e-01,2.988000000000000100e-01
3.484999999999999765e-01,2.958000000000000074e-01,2.783999999999999808e-01,3.160999999999999921e-01
3.261999999999999900e-01,2.892000000000000126e-01,2.988000000000000100e-01,3.355000000000000204e-01
2.958000000000000074e-01,2.783999999999999808e-01,3.160999999999999921e-01,3.199000000000000177e-01
2.892000000000000126e-01,2.988000000000000100e-01,3.355000000000000204e-01,3.356000000000000094e-01
2.783999999999999808e-01,3.160999999999999921e-01,3.199000000000000177e-01,3.561000000000000276e-01
2.988000000000000100e-01,3.355000000000000204e-01,3.356000000000000094e-01,3.486000000000000210e-01
3.160999999999999921e-01,3.199000000000000177e-01,3.561000000000000276e-01,3.578999999999999959e-01
3.355000000000000204e-01,3.356000000000000094e-01,3.486000000000000210e-01,3.074999999999999956e-01
3.199000000000000177e-01,3.561000000000000276e-01,3.578999999999999959e-01,2.928999999999999937e-01
3.356000000000000094e-01,3.486000000000000210e-01,3.074999999999999956e-01,2.873999999999999888e-01
3.561000000000000276e-01,3.578999999999999959e-01,2.928999999999999937e-01,2.712999999999999856e-01
3.486000000000000210e-01,3.074999999999999956e-01,2.873999999999999888e-01,2.505000000000000004e-01
3.578999999999999959e-01,2.928999999999999937e-01,2.712999999999999856e-01,2.268999999999999906e-01
3.074999999999999956e-01,2.873999999999999888e-01,2.505000000000000004e-01,2.746999999999999997e-01
2.928999999999999937e-01,2.712999999999999856e-01,2.268999999999999906e-01,3.301999999999999935e-01
2.873999999999999888e-01,2.505000000000000004e-01,2.746999999999999997e-01,3.139000000000000123e-01
2.712999999999999856e-01,2.268999999999999906e-01,3.301999999999999935e-01,3.502000000000000113e-01
2.505000000000000004e-01,2.746999999999999997e-01,3.139000000000000123e-01,3.373999999999999777e-01
2.268999999999999906e-01,3.301999999999999935e-01,3.502000000000000113e-01,3.447999999999999954e-01
2.746999999999999997e-01,3.139000000000000123e-01,3.373999999999999777e-01,3.291000000000000036e-01
3.301999999999999935e-01,3.502000000000000113e-01,3.447999999999999954e-01,3.291000000000000036e-01
3.139000000000000123e-01,3.373999999999999777e-01,3.291000000000000036e-01,3.302999999999999825e-01
3.502000000000000113e-01,3.447999999999999954e-01,3.291000000000000036e-01,3.385000000000000231e-01
3.373999999999999777e-01,3.291000000000000036e-01,3.302999999999999825e-01,3.323999999999999733e-01
3.447999999999999954e-01,3.291000000000000036e-01,3.385000000000000231e-01,3.116999999999999771e-01
3.291000000000000036e-01,3.302999999999999825e-01,3.323999999999999733e-01,3.260000000000000120e-01
3.291000000000000036e-01,3.385000000000000231e-01,3.116999999999999771e-01,3.306999999999999940e-01
3.302999999999999825e-01,3.323999999999999733e-01,3.260000000000000120e-01,3.295000000000000151e-01
3.385000000000000231e-01,3.116999999999999771e-01,3.306999999999999940e-01,3.042000000000000259e-01
3.323999999999999733e-01,3.260000000000000120e-01,3.295000000000000151e-01,4.179999999999999827e-01
3.116999999999999771e-01,3.306999999999999940e-01,3.042000000000000259e-01,3.094000000000000083e-01
3.260000000000000120e-01,3.295000000000000151e-01,4.179999999999999827e-01,3.217999999999999750e-01
3.306999999999999940e-01,3.042000000000000259e-01,3.094000000000000083e-01,3.210000000000000075e-01
3.295000000000000151e-01,4.179999999999999827e-01,3.217999999999999750e-01,3.439999999999999725e-01
3.042000000000000259e-01,3.094000000000000083e-01,3.210000000000000075e-01,3.509999999999999787e-01
4.179999999999999827e-01,3.217999999999999750e-01,3.439999999999999725e-01,3.282999999999999807e-01
3.094000000000000083e-01,3.210000000000000075e-01,3.509999999999999787e-01,3.154000000000000137e-01
3.217999999999999750e-01,3.439999999999999725e-01,3.282999999999999807e-01,3.158000000000000251e-01
3.210000000000000075e-01,3.509999999999999787e-01,3.154000000000000137e-01,2.866000000000000214e-01
3.439999999999999725e-01,3.282999999999999807e-01,3.158000000000000251e-01,3.148000000000000242e-01
3.509999999999999787e-01,3.154000000000000137e-01,2.866000000000000214e-01,3.221999999999999864e-01
3.282999999999999807e-01,3.158000000000000251e-01,3.148000000000000242e-01,3.458999999999999853e-01
3.154000000000000137e-01,2.866000000000000214e-01,3.221999999999999864e-01,3.508999999999999897e-01
3.158000000000000251e-01,3.148000000000000242e-01,3.458999999999999853e-01,3.383999999999999786e-01
2.866000000000000214e-01,3.221999999999999864e-01,3.508999999999999897e-01,3.703000000000000180e-01
3.148000000000000242e-01,3.458999999999999853e-01,3.383999999999999786e-01,3.378999999999999782e-01
3.221999999999999864e-01,3.508999999999999897e-01,3.703000000000000180e-01,3.254000000000000226e-01
3.458999999999999853e-01,3.383999999999999786e-01,3.378999999999999782e-01,3.269000000000000239e-01
3.508999999999999897e-01,3.703000000000000180e-01,3.254000000000000226e-01,3.158000000000000251e-01
3.383999999999999786e-01,3.378999999999999782e-01,3.269000000000000239e-01,3.565999999999999726e-01
3.703000000000000180e-01,3.254000000000000226e-01,3.158000000000000251e-01,3.457000000000000073e-01
3.378999999999999782e-01,3.269000000000000239e-01,3.565999999999999726e-01,3.301000000000000045e-01
3.254000000000000226e-01,3.158000000000000251e-01,3.457000000000000073e-01,3.187999999999999723e-01
3.269000000000000239e-01,3.565999999999999726e-01,3.301000000000000045e-01,3.466000000000000192e-01
3.158000000000000251e-01,3.457000000000000073e-01,3.187999999999999723e-01,3.320000000000000173e-01
3.565999999999999726e-01,3.301000000000000045e-01,3.466000000000000192e-01,3.251000000000000001e-01
3.457000000000000073e-01,3.187999999999999723e-01,3.320000000000000173e-01,3.215000000000000080e-01
3.301000000000000045e-01,3.466000000000000192e-01,3.251000000000000001e-01,3.391000000000000125e-01
3.187999999999999723e-01,3.320000000000000173e-01,3.215000000000000080e-01,3.217999999999999750e-01
3.466000000000000192e-01,3.251000000000000001e-01,3.391000000000000125e-01,3.083000000000000185e-01
3.320000000000000173e-01,3.215000000000000080e-01,3.217999999999999750e-01,3.114000000000000101e-01
3.251000000000000001e-01,3.391000000000000125e-01,3.083000000000000185e-01,3.343999999999999750e-01
3.215000000000000080e-01,3.217999999999999750e-01,3.114000000000000101e-01,3.643000000000000127e-01
3.391000000000000125e-01,3.083000000000000185e-01,3.343999999999999750e-01,3.368999999999999773e-01
3.217999999999999750e-01,3.114000000000000101e-01,3.643000000000000127e-01,3.522000000000000131e-01
3.083000000000000185e-01,3.343999999999999750e-01,3.368999999999999773e-01,3.312999999999999834e-01
3.114000000000000101e-01,3.643000000000000127e-01,3.522000000000000131e-01,3.387000000000000011e-01
3.343999999999999750e-01,3.368999999999999773e-01,3.312999999999999834e-01,3.633000000000000118e-01
3.643000000000000127e-01,3.522000000000000131e-01,3.387000000000000011e-01,3.410000000000000253e-01
3.368999999999999773e-01,3.312999999999999834e-01,3.633000000000000118e-01,3.557000000000000162e-01
3.522000000000000131e-01,3.387000000000000011e-01,3.410000000000000253e-01,3.457000000000000073e-01
3.312999999999999834e-01,3.633000000000000118e-01,3.557000000000000162e-01,3.352999999999999869e-01
3.387000000000000011e-01,3.410000000000000253e-01,3.457000000000000073e-01,3.291999999999999926e-01
3.633000000000000118e-01,3.557000000000000162e-01,3.352999999999999869e-01,3.291000000000000036e-01
3.410000000000000253e-01,3.457000000000000073e-01,3.291999999999999926e-01,3.271000000000000019e-01
3.557000000000000162e-01,3.352999999999999869e-01,3.291000000000000036e-01,3.336000000000000076e-01
3.457000000000000073e-01,3.291999999999999926e-01,3.271000000000000019e-01,3.251000000000000001e-01
3.352999999999999869e-01,3.291000000000000036e-01,3.336000000000000076e-01,3.272999999999999798e-01
3.291999999999999926e-01,3.271000000000000019e-01,3.251000000000000001e-01,3.669999999999999929e-01
3.291000000000000036e-01,3.336000000000000076e-01,3.272999999999999798e-01,3.382999999999999896e-01
3.271000000000000019e-01,3.251000000000000001e-01,3.669999999999999929e-01,3.377999999999999892e-01
3.336000000000000076e-01,3.272999999999999798e-01,3.382999999999999896e-01,3.444999999999999729e-01
3.251000000000000001e-01,3.669999999999999929e-01,3.377999999999999892e-01,3.516000000000000236e-01
3.272999999999999798e-01,3.382999999999999896e-01,3.444999999999999729e-01,3.709000000000000075e-01
3.669999999999999929e-01,3.377999999999999892e-01,3.516000000000000236e-01,3.275000000000000133e-01
